,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
162,Spain,ESP,18.2421077952,18.1962128507,18.1479443375,18.1125813741,18.0591025715,18.024562982,18.0033530082,17.9708562411,17.9504946555,17.9219278558,17.8972797401,17.9050449084,17.922978146,17.9305287741,17.9505077965,17.9614826476,18.0217855885,18.0948358661,18.1446177974,18.212468788,18.2766962729,18.2872898704,18.2957659487,18.3131110255,18.3152565274
163,Sri Lanka,LKA,14.1877840144,14.1979678747,14.2070998071,14.2288208085,14.2431079988,14.2589558415,14.2190319013,14.1657732242,14.1280611098,14.0880323683,14.0521959778,14.0154248771,13.9711511638,13.9413750609,13.9043365174,13.8723203075,13.8592520806,13.8389095784,13.8212583215,13.8079531579,13.7968450364,13.7931498932,13.7846766337,13.7764015643,13.7696473631
164,Sudan,SDN,16.9670764582,16.9735200328,16.9905795343,17.0195869477,17.0244967579,17.048485539,17.0571906335,17.0705074439,17.0791497064,17.0771446903,17.0950522732,17.0440877075,17.0125373967,16.9731138193,16.944028408,16.9112444933,16.888437748,16.8603724241,16.8229799234,16.8155682885,16.7966605383,16.7789842241,16.7728306661,16.772296706,16.7693911285
165,Suriname,SUR,16.5370943773,16.5544084057,16.5874038664,16.6039679758,16.6275998518,16.6580832747,16.6748494179,16.6970339272,16.7101676166,16.7426444968,16.7632282454,16.7615929366,16.7643698087,16.7664932101,16.7767726931,16.7724028042,16.7882486084,16.8019281178,16.8157976119,16.8346138056,16.8493449122,16.8492998343,16.8447128249,16.8560965236,16.8560924135
166,Swaziland,SWZ,15.9535573138,15.9733454372,15.9811938787,16.0064327127,16.0257051341,16.0533064532,16.037532686,16.0309517133,16.0197758448,16.0181348047,16.0144571135,16.0119151772,16.0141542558,16.0291104302,16.0182658022,16.0413131142,16.0344980354,16.0227040373,16.0199829841,16.0132786284,16.0120975981,16.0133975085,16.0239007842,16.030858937,16.0441832628
167,Sweden,SWE,18.6115380246,18.6276762194,18.6485425718,18.6730859196,18.6976467671,18.7237994819,18.6323904735,18.5500951685,18.4647710211,18.397964138,18.3218465629,18.3135066099,18.3180326484,18.3053449129,18.3162921324,18.3106130679,18.317882053,18.3167314792,18.3220615164,18.3297943945,18.3351482011,18.3047794229,18.2783719396,18.2498786619,18.222606882
168,Switzerland,CHE,17.7224996854,17.7235792212,17.7239511006,17.7459617769,17.7407907649,17.752354751,17.7072628978,17.6904788687,17.6681334247,17.625753483,17.6004896179,17.5361293899,17.4809485979,17.4253655466,17.3762480904,17.3227438777,17.2817354019,17.2395665639,17.2026139102,17.1546157723,17.1194069151,17.1207540497,17.0909294205,17.0917880888,17.0785863262
169,Syria,SYR,16.4626907629,16.4666460886,16.4651168853,16.4520214242,16.461190909,16.452741438,16.4611387143,16.4660488936,16.4709731125,16.4630648239,16.4819446642,16.4645171899,16.4661743343,16.4664555666,16.4589379366,16.4537394553,16.443963976,16.4319434491,16.4173310496,16.4095798975,16.4007209649,16.4364550778,16.4449231142,16.4639824364,16.4840890987
171,Tajikistan,TJK,13.5276539689,13.5517341926,13.5837483451,13.6078916631,13.6273849991,13.6476017636,13.6713923058,13.6859131709,13.713622934,13.7409963873,13.7635544754,13.772988705,13.7666462967,13.7762812234,13.7701096506,13.7704998765,13.7636226323,13.7547079622,13.7485917402,13.7324825491,13.7368180901,13.7403571236,13.7353318531,13.7358376482,13.7472212614
172,Tanzania,TZA,16.1061931365,16.1094077886,16.112012512,16.110936539,16.125576215,16.1294727319,16.1106778372,16.0792423715,16.073555793,16.0392534724,16.0200101355,15.9907092,15.9566651493,15.9222280863,15.8862249881,15.8553972628,15.8303767165,15.8025281937,15.7722541956,15.7505555309,15.72898679,15.7223744051,15.7243794028,15.7193851237,15.7131729998
173,Thailand,THA,14.7984757534,14.7823973428,14.7726746693,14.7518270418,14.7420257542,14.724443232,14.7286744355,14.7493094315,14.7566597302,14.7682857432,14.789136723,14.7805312867,14.7704296784,14.7550070388,14.7474597067,14.7340179286,14.6799592804,14.6279394931,14.5773478615,14.5206979251,14.480457036,14.4649130809,14.4533995209,14.4294502611,14.4200945555
174,Timor,TLS,14.330480419,14.2966887165,14.2697751795,14.2352711799,14.1996805718,14.1817880668,14.1518470562,14.1242995268,14.0843649832,14.0535022632,14.024574944,13.9988197805,13.9680022521,13.9546573881,13.922123663,13.9064911139,13.8286479486,13.7520953804,13.6920457541,13.6231376872,13.5773019466,13.5753626264,13.5590371728,13.564144295,13.54584865
175,Togo,TGO,14.9585137898,14.9638924165,14.9566416895,14.9747188161,14.9777693212,14.9873432331,15.0075499902,15.0253665055,15.0486415088,15.0614249884,15.0904078992,15.1047288231,15.1017310194,15.1087614184,15.1310165173,15.1385407151,15.2061371611,15.2384496485,15.270469851,15.2733818542,15.2675367339,15.2910401193,15.3015174933,15.3056430245,15.3086545807
176,Tonga,TON,13.172197155,13.1807399624,13.1872488022,13.1988205342,13.2173485053,13.2186477287,13.2267164573,13.2365462701,13.2409885028,13.2605724808,13.2633884285,13.2578656651,13.2572606279,13.2553931039,13.2572527632,13.2600412148,13.2562977011,13.2615972198,13.2538908201,13.2567262384,13.2586516271,13.2597169358,13.2618734228,13.2583415571,13.2625481287
177,Trinidad and Tobago,TTO,16.0722012845,16.0570474516,16.0542117905,16.0456411571,16.040985336,16.026601404,16.0157919128,16.02166975,16.0184991219,16.0192589335,16.0156268152,16.0192262007,16.0098811337,16.0257307493,16.0320168764,16.0308993033,16.0445587546,16.0525159385,16.0596858455,16.0690965051,16.0823747192,16.0849324504,16.0990052632,16.1187431744,16.1265050529
178,Tunisia,TUN,17.1125363754,17.1075117889,17.1173670386,17.1180435641,17.1205253195,17.1310707434,17.135846443,17.1493571926,17.1444176983,17.1741390561,17.1810565745,17.1782626587,17.1799190867,17.1641381893,17.1746824426,17.173090285,17.1733232043,17.1705858725,17.1767395268,17.1695261118,17.1772705113,17.1758795295,17.1734775164,17.1715573095,17.1830791558
179,Turkey,TUR,16.4826796948,16.4716751947,16.4558867665,16.4429298731,16.4257063758,16.4050016975,16.4699164784,16.5280122213,16.5865018585,16.6496412202,16.7172891024,16.7630994927,16.8038007464,16.8461153332,16.8977923486,16.9442684063,16.9296889167,16.9113032325,16.8958302788,16.8831101821,16.8658481378,16.8520846653,16.8336393674,16.8243211916,16.8029923311
180,Turkmenistan,TKM,13.6009575051,13.5842531149,13.6226590795,13.663394079,13.7442716339,13.7656688057,13.7935474928,13.8100317603,13.8232257306,13.8394554207,13.8430124222,13.8473911496,13.8560139835,13.8690807442,13.8605091215,13.8739414729,13.8660010595,13.8491841112,13.8451316177,13.8371699622,13.8285076184,13.8286576803,13.8337226924,13.8378438153,13.8454382456
181,Uganda,UGA,17.1283657721,17.152479281,17.200255832,17.2316092185,17.2734210206,17.3124058039,17.3435780598,17.3768171282,17.4131383495,17.4489126813,17.5009942597,17.4765387368,17.4625866355,17.4417980816,17.4316596081,17.4111178128,17.332233964,17.2470225721,17.167140407,17.1009629812,17.032258362,16.9814679658,16.9392660213,16.8874848829,16.8485362582
182,Ukraine,UKR,17.5008837688,17.4836326844,17.4745601434,17.4641411692,17.4633814376,17.4517872501,17.4817838149,17.4998204411,17.5229743893,17.5541512178,17.5748274075,17.5481465966,17.521948092,17.5050403132,17.4792673472,17.4523109436,17.4472039936,17.4297911457,17.4315191841,17.4100995726,17.4167734572,17.4048927881,17.3971011136,17.3742675967,17.3778061591
183,United Arab Emirates,ARE,14.9260071412,14.9379105088,14.9393064822,14.9622014525,14.9638294948,14.9821875653,14.9882841303,14.9936415148,14.9853513228,14.9853037628,14.9927888195,14.9988948768,15.0098211995,14.993135005,14.9925262587,14.9964545051,14.9960627226,14.9956462964,14.9852119898,14.972324612,14.9638370977,14.9747700012,14.9884815607,15.005706881,15.0011328781
184,United Kingdom,GBR,17.4600743473,17.4945720532,17.533133542,17.5743347532,17.6156329586,17.6621961661,17.6626908714,17.6673090446,17.6726266881,17.6787483551,17.6883202481,17.6840788793,17.6796088086,17.6738765343,17.6670924648,17.6643385301,17.663751685,17.660566102,17.6599167858,17.6596787262,17.6626391545,17.6464752242,17.6357940554,17.6233472254,17.6099893695
185,United States,USA,21.2363864628,21.2326973817,21.23054213,21.2235251519,21.2174225337,21.2100750862,21.3104673054,21.4141129502,21.5259200422,21.6340756561,21.7515182118,21.7481559886,21.7463119024,21.7414828365,21.7363573463,21.7292398197,21.6850621807,21.6385404412,21.5901664545,21.5450123994,21.4988232553,21.5131709367,21.5259123338,21.5389058645,21.5463723546
187,Uruguay,URY,17.4172513242,17.4256736461,17.4408960041,17.4329384961,17.4464164106,17.4559165548,17.4920046693,17.5200831466,17.5460775005,17.5806651518,17.6244825695,17.6382666355,17.653483332,17.6739819646,17.6988436067,17.7148173828,17.7428027083,17.7591403959,17.7970784287,17.8230508442,17.8580718577,17.8795697314,17.8843010432,17.9099936554,17.9230621438
188,Uzbekistan,UZB,13.6049923431,13.6251026601,13.6474291754,13.6719243414,13.6824567576,13.7055144383,13.6972374467,13.7016822863,13.7069863213,13.7030264112,13.7071720757,13.6898616994,13.6767492153,13.6693559841,13.6538176753,13.652296363,13.640209656,13.6212903082,13.6110930806,13.5900878329,13.5975362698,13.5944341714,13.5910812454,13.5806421241,13.5702873391
189,Vanuatu,VUT,13.5686153118,13.5826697807,13.5858663939,13.6112669467,13.6141560098,13.6311463217,13.6334241451,13.6386715383,13.6462833776,13.6455586355,13.6560077807,13.6640605361,13.6567002855,13.6585937479,13.6629002815,13.6591477123,13.6674374738,13.6649812825,13.6554594568,13.6131833044,13.3987199575,13.3958356218,13.3965419058,13.3962409328,13.3827769851
190,Venezuela,VEN,13.098103702,13.1147030042,13.1310236526,13.1475574971,13.1606611302,13.1706124792,13.1674435438,13.1770549296,13.1814312422,13.179367721,13.1835758515,13.1681839722,13.1640824532,13.1562155065,13.1634231831,13.1615777628,13.1646057785,13.1651205912,13.1699791543,13.1737867789,13.1757506382,13.1904751106,13.2061786164,13.230248502,13.2493664406
191,Vietnam,VNM,12.8119234216,12.8063142018,12.7961405261,12.7936706499,12.7793564161,12.7754486069,12.763690874,12.7550504953,12.7534817711,12.7330579976,12.7372667962,12.7134903068,12.691387299,12.6642335513,12.6427576569,12.6260941547,12.6626213946,12.693250583,12.7122765558,12.7224622952,12.7386840229,12.772020137,12.8059973469,12.8396852495,12.8782465639
192,World,OWID,15.6054306904,15.6275352987,15.6420797188,15.6544321456,15.6648177763,15.6757166775,15.683869998,15.6983777169,15.7162580668,15.7318202884,15.7567739213,15.7370253221,15.7220977449,15.7068535832,15.6930384049,15.6815511277,15.6531122065,15.6246025273,15.5977511985,15.5737541984,15.5528573019,15.5335506125,15.51678822,15.50030357,15.4841137171
193,Yemen,YEM,16.7387035402,16.7376891551,16.7491467663,16.7631034588,16.7601224062,16.7727230547,16.7747127711,16.7977792978,16.8130572848,16.8341868105,16.8457587206,16.8354394187,16.820878678,16.8245961961,16.8179402073,16.8149180405,16.7976950958,16.7796650303,16.7690565473,16.7508965432,16.7437540031,16.7466271843,16.7796840252,16.7881520252,16.8118709669
194,Zambia,ZMB,15.6168940098,15.6448434085,15.6732690761,15.6979547766,15.724096255,15.7571976414,15.7520746967,15.7430834645,15.731456244,15.7258114044,15.7273636171,15.7211256862,15.7346060586,15.7260925515,15.7292129956,15.7313085913,15.6989880707,15.6656478169,15.6338363673,15.6090271343,15.579643255,15.5815366946,15.5957578241,15.6062926742,15.6137774293
195,Zimbabwe,ZWE,15.1190619405,15.1222914729,15.1385213129,15.1357763129,15.134489277,15.1483885903,15.1624923861,15.2044763241,15.2340195702,15.2588285073,15.3054620426,15.3451963131,15.3927188633,15.422010989,15.4663022487,15.5136651112,15.5220312611,15.5330446386,15.5538607481,15.5780317111,15.6051043675,15.6180655033,15.6403211707,15.6595025701,15.6720483
