,Country,ID,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
163,Sri Lanka,LKA,0.8046462909,0.8105109953,0.8165685914,0.8226218036,0.8287044688,0.8347017007,0.8342694706,0.8339196835,0.8333732044,0.8327798869,0.8321953742,0.826298662,0.8205659307,0.8147121789,0.8088386045,0.8031073855,0.8001703179,0.7970809333,0.7940740474,0.7910698078,0.7882241742,0.7897548231,0.7911688618,0.7926860253,0.7941418395
164,Sudan,SDN,0.5844708979,0.5841459881,0.5839088618,0.5836881617,0.5834586756,0.583378962,0.5835071881,0.5837557848,0.5839990621,0.584229007,0.5845615258,0.5842265905,0.5840060024,0.5837903524,0.5835727989,0.5834864502,0.5846264298,0.5856470837,0.5868020508,0.5879566262,0.5892523702,0.5902578996,0.5914076844,0.5925526809,0.5936884757
165,Suriname,SUR,1.7116915335,1.7030617912,1.6943695551,1.6856167458,1.6770602172,1.6687309622,1.6703905816,1.6723317641,1.6743090678,1.6760231686,1.6779095035,1.6703489541,1.6629004819,1.6555072528,1.6483005844,1.641320468,1.6395564977,1.6375679277,1.6357683034,1.6341305209,1.6327570195,1.6375981036,1.6428738599,1.6483349416,1.6537343626
166,Swaziland,SWZ,1.6161237773,1.624979223,1.6351465835,1.6457629614,1.6563363397,1.6671136454,1.6674474029,1.6677787213,1.6676382894,1.6675169765,1.6682918647,1.6660117766,1.6646580998,1.6635140128,1.6624105597,1.6616866627,1.6539375473,1.6458111458,1.6379832284,1.6302708475,1.6229466239,1.6218383304,1.6211466397,1.6205421638,1.6199939653
167,Sweden,SWE,1.8948965598,1.924497798,1.9561281452,1.989267626,2.0246084601,2.062752554,1.9731108132,1.8884212938,1.8078797346,1.730855862,1.6576223972,1.6616564909,1.6653702236,1.669584519,1.6738375129,1.6788838688,1.7041785704,1.7306825936,1.7577882847,1.7859358755,1.8152852214,1.7756057991,1.7369960053,1.6997101689,1.6641915027
168,Switzerland,CHE,1.3674635262,1.3730748368,1.3784790632,1.3846433509,1.3905536327,1.3964987324,1.3885034977,1.3810737802,1.3739334744,1.3670402399,1.3599763185,1.3581055277,1.3567758622,1.3549573205,1.3536494402,1.3528048499,1.3389958505,1.3253972817,1.3125820015,1.2993609487,1.286909092,1.2899171875,1.2924866484,1.2949461546,1.2972287575
169,Syria,SYR,0.5138657746,0.5129378033,0.5120890626,0.5112367809,0.5103601885,0.5093424988,0.5099197482,0.5105046859,0.5110770116,0.5117016756,0.5124196339,0.5128703445,0.5134103516,0.5139337748,0.5144407303,0.5148076473,0.5171773166,0.5193859088,0.5216052505,0.5238668582,0.5262708134,0.5278513002,0.5296068424,0.5314238257,0.5332101209
171,Tajikistan,TJK,1.7609586687,1.7691729372,1.7773624905,1.7857238642,1.7935304448,1.8006317578,1.7978028039,1.7949949625,1.7916248748,1.7881951918,1.7846981346,1.790933863,1.7971753242,1.8038171917,1.8102599915,1.8165880685,1.816638552,1.8160039886,1.8159346503,1.8166333612,1.8181208035,1.8276576726,1.8380710216,1.8483384254,1.8581625708
172,Tanzania,TZA,1.5039358471,1.5025145237,1.5014324601,1.5004547479,1.4994877278,1.4988772547,1.4995684237,1.5003133769,1.5010330402,1.501645637,1.5024176579,1.5036385343,1.5049766577,1.5062505636,1.5071374214,1.5080270248,1.5110028682,1.5131068926,1.5153321357,1.5176428736,1.5205675955,1.5251076544,1.5303781052,1.5357582189,1.5410291948
173,Thailand,THA,0.8092170706,0.8162621105,0.8237132646,0.8312948858,0.8388536874,0.846295612,0.8549188388,0.8636509892,0.8724609652,0.8815336322,0.8910891303,0.8782748401,0.8660622989,0.8543900839,0.8430635156,0.832192717,0.8293255292,0.8263184159,0.8234669512,0.8205148422,0.8177510732,0.82060945,0.8235453686,0.8265391194,0.8295083812
174,Timor,TLS,0.7451813242,0.7453836884,0.7456254123,0.7457914938,0.7459659154,0.7463020087,0.7462423173,0.746366139,0.7464585085,0.7465353986,0.7467726541,0.7454403335,0.7441341906,0.7427910529,0.7414139062,0.7400908838,0.7425816291,0.7449501683,0.7473604972,0.7497588086,0.7522908263,0.754046723,0.7557897655,0.757412893,0.7590031719
175,Togo,TGO,1.1861074035,1.1818033336,1.1780350345,1.1742619422,1.1705448588,1.167421667,1.1683250193,1.1697359166,1.1711762803,1.1726124858,1.174310515,1.1719647786,1.1699108194,1.1678549555,1.1657775885,1.1639954049,1.1700608222,1.1740361843,1.1765731658,1.1781772969,1.178253175,1.1835156261,1.1869046062,1.1900710495,1.1930573312
176,Tonga,TON,0.8209387796,0.823093898,0.8252105742,0.8270843227,0.8288891739,0.8307900114,0.8322592966,0.8337876787,0.8352311442,0.8364361135,0.837589117,0.8387233143,0.8396062985,0.8401010225,0.8403447305,0.840759193,0.840448507,0.8401467264,0.8399975082,0.8398430752,0.839711812,0.8414942719,0.8434220966,0.8453687553,0.8474543884
177,Trinidad and Tobago,TTO,1.5632281295,1.5459691937,1.5292728877,1.5126571712,1.4963544505,1.4804707369,1.4832890739,1.4863444777,1.4895208632,1.4925406604,1.4957852227,1.5014195617,1.5071556244,1.5127506433,1.5184548036,1.5243296435,1.5299194218,1.535235797,1.5408440539,1.5463747213,1.5517419615,1.5595639553,1.5675383001,1.5753361472,1.5834037891
178,Tunisia,TUN,0.5712455713,0.5722190316,0.57316693,0.574056219,0.5748192618,0.5754410489,0.575900631,0.5763854924,0.5767175933,0.5770577131,0.577375774,0.5772728534,0.5770534427,0.5769156422,0.5767741493,0.5766795474,0.5777958671,0.578858794,0.5799433885,0.5809840238,0.5821403745,0.5841000857,0.5860480439,0.5880501777,0.5900131094
179,Turkey,TUR,0.8973968478,0.8931336263,0.8889869544,0.8850088002,0.881045903,0.8769626396,0.8719324333,0.8671068066,0.86235539,0.8576544716,0.853255385,0.8495787009,0.8462110525,0.8430470069,0.8398809865,0.8369187702,0.8403948787,0.8437280208,0.8473215118,0.8509603503,0.8549085182,0.8611332606,0.8675573811,0.8739702422,0.8804450914
180,Turkmenistan,TKM,1.8766337595,1.8779875138,1.8876283506,1.8977122266,1.9102101735,1.9163439993,1.9219471842,1.9245292352,1.9277911088,1.9302061189,1.9328862824,1.946221366,1.959731542,1.9731595667,1.9863376913,1.9997853959,2.00111762,2.0024747112,2.0038829123,2.005327477,2.0074973586,2.01117017,2.0152873539,2.0190549035,2.0228301686
181,Uganda,UGA,1.2732063671,1.2723532995,1.2718764329,1.2714507458,1.271011668,1.2708133493,1.2699708558,1.2693958256,1.2688522061,1.2682934777,1.2680457553,1.2676824696,1.2676008046,1.2675040374,1.2673922198,1.2675558044,1.261472845,1.2551885414,1.2492644656,1.2433627477,1.237856932,1.2403375639,1.2430413311,1.245757025,1.2485098134
182,Ukraine,UKR,4.1840849879,4.1420164373,4.1012030254,4.0605673342,4.0204031356,3.9814203242,3.9859006264,3.9901435029,3.9946271617,3.9981499514,4.0019903037,4.0029061221,4.0041325555,4.0054855376,4.0070547842,4.0091978962,4.0458681338,4.0818481678,4.119535432,4.1571999421,4.1961763818,4.1962052235,4.1970936295,4.1976961736,4.1979754998
183,United Arab Emirates,ARE,0.6781058131,0.6785314851,0.6785566653,0.6780629107,0.6771906899,0.6761069229,0.6759429125,0.675674864,0.6752423771,0.6748595974,0.674489227,0.675011734,0.675174342,0.6755272981,0.676447483,0.6778834757,0.681840151,0.6848627228,0.6871021202,0.6881664068,0.688319514,0.6890103471,0.6892940759,0.689043118,0.6886131082
184,United Kingdom,GBR,1.2788521886,1.301840696,1.3248122678,1.3484591243,1.3724938101,1.3980239224,1.3889578531,1.3801684193,1.3722938519,1.3653474864,1.3587109846,1.3651072739,1.3704591068,1.3757083504,1.381341712,1.3872943332,1.3865603432,1.3859737118,1.3852970683,1.3845450934,1.3841234154,1.3902890063,1.3961898217,1.4018821751,1.4074665434
185,United States,USA,2.3368831347,2.3315274872,2.3265100831,2.3202154337,2.3139945734,2.3078044574,2.2718053665,2.2382246012,2.2068276907,2.1775670488,2.1503403566,2.1536038709,2.1564227709,2.1589725606,2.161742292,2.1647543177,2.1583542483,2.1516965135,2.1457665562,2.1403076613,2.1358501955,2.1390302158,2.1424702166,2.1458151608,2.148718675
187,Uruguay,URY,0.9144818947,0.9118498914,0.9095730704,0.9074755561,0.905603369,0.9040630789,0.9067516752,0.9095975705,0.9125619782,0.9154095021,0.91832331,0.92149236,0.9247381011,0.9279092428,0.9312630309,0.9347416642,0.9439376329,0.9532236846,0.9628349007,0.9727009176,0.9828221595,0.9863957191,0.9901764714,0.9940469517,0.9979960322
188,Uzbekistan,UZB,1.6202379244,1.623784466,1.6270154057,1.6303675193,1.6335221288,1.6365038676,1.638514441,1.6405586563,1.6424771511,1.6442771684,1.6462390652,1.6447331328,1.6431367929,1.6414205136,1.6400408832,1.6391036567,1.6361086669,1.6329546183,1.6304977484,1.6281108781,1.6262443721,1.6297254439,1.6337594168,1.6379839816,1.6426236457
189,Vanuatu,VUT,0.8829861808,0.8845762126,0.8863734038,0.8881942503,0.8899380198,0.8917910708,0.8928982323,0.8940159197,0.8949811827,0.8959512642,0.8970767188,0.8967736025,0.8965518675,0.8964035998,0.8961419772,0.8959572008,0.8963280499,0.8961861644,0.8954513128,0.891821049,0.877804097,0.8778697229,0.8782051726,0.8786825471,0.8792323808
190,Venezuela,VEN,1.3313746219,1.3296382621,1.3278805933,1.3259037572,1.323585469,1.3205419575,1.3194902724,1.3186142026,1.3176273223,1.3166312526,1.3158595976,1.3110665097,1.3067155798,1.3023931624,1.2980953333,1.2940901542,1.2926812148,1.2910085028,1.2894615572,1.2879468477,1.2865868753,1.3036933546,1.3213547001,1.3392097075,1.3576059851
191,Vietnam,VNM,1.3813858962,1.3850957983,1.3889407542,1.3927344399,1.3964886351,1.3999075087,1.4035514881,1.4074960106,1.4114842115,1.4153983588,1.4196259884,1.4226742247,1.4259852968,1.4292636669,1.4325510217,1.4359866449,1.4498792592,1.4627389429,1.4750215322,1.4867811609,1.4985382481,1.5101711097,1.5220891813,1.5339724906,1.5458114277
192,World,OWID,1.4445462295,1.4498100311,1.4542976928,1.457754949,1.462251287,1.467534609,1.4689867891,1.4718140781,1.4755326898,1.4795972355,1.4843869567,1.4770943051,1.4702414373,1.4643064339,1.457983736,1.4519017955,1.4392313324,1.4270755054,1.4159119338,1.4055376606,1.395969775,1.3907101518,1.3859037691,1.3815282578,1.3775380228
193,Yemen,YEM,0.5648274235,0.5658752212,0.5669820017,0.5679694839,0.5686773424,0.5690671399,0.569065584,0.5689571986,0.5687309126,0.5684372743,0.5682587811,0.5681779255,0.5681755769,0.5682156014,0.5683033344,0.5685247845,0.5695214689,0.5704419863,0.5715161051,0.5726081388,0.5738626658,0.5752765331,0.5768630206,0.5784114087,0.5799143735
194,Zambia,ZMB,1.5289543415,1.5382848975,1.5479281171,1.557757678,1.5676675991,1.5779761856,1.5858212613,1.5940592513,1.6023686722,1.6107218504,1.6195267509,1.6245812658,1.6300967805,1.6356671684,1.6412765312,1.6472321112,1.6499348175,1.6523485173,1.6551675221,1.6581247318,1.6614187179,1.6633824904,1.6657539744,1.6681337681,1.6705818389
195,Zimbabwe,ZWE,1.4638933244,1.4658668255,1.4680984805,1.470104556,1.4722598157,1.4748934424,1.4922451782,1.5102784732,1.5287061857,1.5474125894,1.5664307089,1.5785523966,1.5909586588,1.6031652395,1.6154557734,1.6280950809,1.6332534271,1.6381500611,1.6433412177,1.6485103594,1.6538686443,1.6557736945,1.6578762912,1.6600334795,1.6621829224
